Test Case,Response Time (ms)
Test Case 1,114.2275333404541
Test Case 2,102.49209403991699
Test Case 3,87.40544319152832
Test Case 4,89.62559700012207
Test Case 1,113.98649215698242
Test Case 2,75.93584060668945
Test Case 3,121.04225158691406
Test Case 4,83.29582214355469
Test Case 1,74.13697242736816
Test Case 2,87.32748031616211
Test Case 3,109.20333862304688
Test Case 4,85.84308624267578
Test Case 1,98.83737564086914
Test Case 2,106.13846778869629
Test Case 3,115.04030227661133
Test Case 4,89.37311172485352
Test Case 1,83.1749439239502
Test Case 2,82.78036117553711
Test Case 3,78.66311073303223
Test Case 4,81.0396671295166
Test Case 1,117.76566505432129
Test Case 2,102.27799415588379
Test Case 3,90.67034721374512
Test Case 4,86.48467063903809
Test Case 1,79.1475772857666
Test Case 2,92.27252006530762
Test Case 3,80.69443702697754
Test Case 4,78.71079444885254
Test Case 1,85.16383171081543
Test Case 2,86.41862869262695
Test Case 3,81.62760734558105
Test Case 4,88.82546424865723
Test Case 1,89.6763801574707
Test Case 2,127.11215019226074
Test Case 3,81.87174797058105
Test Case 4,83.27960968017578
Test Case 1,83.03976058959961
Test Case 2,113.85107040405273
Test Case 3,104.48932647705078
Test Case 4,80.76214790344238
Test Case 1,114.2880916595459
Test Case 2,109.52544212341309
Test Case 3,85.19744873046875
Test Case 4,84.29908752441406
Test Case 1,78.39536666870117
Test Case 2,116.37425422668457
Test Case 3,90.09218215942383
Test Case 4,83.9080810546875
Test Case 1,83.44149589538574
Test Case 2,76.62558555603027
Test Case 3,80.43956756591797
Test Case 4,106.46820068359375
Test Case 1,103.03664207458496
Test Case 2,114.10808563232422
Test Case 3,74.34225082397461
Test Case 4,86.17854118347168
Test Case 1,112.30278015136719
Test Case 2,86.05766296386719
Test Case 3,111.15717887878418
Test Case 4,108.51168632507324
Test Case 1,87.12339401245117
Test Case 2,110.22734642028809
Test Case 3,117.37751960754395
Test Case 4,85.3879451751709
Test Case 1,87.15367317199707
Test Case 2,128.7236213684082
Test Case 3,84.98835563659668
Test Case 4,88.93656730651855
Test Case 1,82.31687545776367
Test Case 2,77.69918441772461
Test Case 3,83.60648155212402
Test Case 4,91.92585945129395
Test Case 1,81.53223991394043
Test Case 2,82.27276802062988
Test Case 3,111.2067699432373
Test Case 4,85.00075340270996
Test Case 1,88.0117416381836
Test Case 2,72.07250595092773
Test Case 3,82.65399932861328
Test Case 4,95.22795677185059
Test Case 1,85.39247512817383
Test Case 2,80.29484748840332
Test Case 3,106.45103454589844
Test Case 4,76.22432708740234
Test Case 1,83.92882347106934
Test Case 2,77.62384414672852
Test Case 3,85.74533462524414
Test Case 4,114.34388160705566
Test Case 1,85.84332466125488
Test Case 2,110.64982414245605
Test Case 3,86.58790588378906
Test Case 4,80.81722259521484
Test Case 1,107.1310043334961
Test Case 2,83.3594799041748
Test Case 3,81.41350746154785
Test Case 4,84.34557914733887
Test Case 1,80.72972297668457
Test Case 2,85.98709106445312
Test Case 3,114.45236206054688
Test Case 4,86.9901180267334
Test Case 1,139.53638076782227
Test Case 2,108.54887962341309
Test Case 3,113.9535903930664
Test Case 4,92.3471450805664
Test Case 1,87.86630630493164
Test Case 2,104.13098335266113
Test Case 3,115.14663696289062
Test Case 4,110.85987091064453
Test Case 1,91.10856056213379
Test Case 2,95.05391120910645
Test Case 3,88.09304237365723
Test Case 4,84.26737785339355
Test Case 1,78.44161987304688
Test Case 2,87.93163299560547
Test Case 3,92.80872344970703
Test Case 4,110.45503616333008
Test Case 1,78.67980003356934
Test Case 2,87.20183372497559
Test Case 3,83.18948745727539
Test Case 4,89.20049667358398
Test Case 1,90.5449390411377
Test Case 2,84.26260948181152
Test Case 3,82.20648765563965
Test Case 4,88.8204574584961
Test Case 1,109.76052284240723
Test Case 2,87.99362182617188
Test Case 3,86.14468574523926
Test Case 4,110.96572875976562
Test Case 1,81.69293403625488
Test Case 2,87.43119239807129
Test Case 3,109.70282554626465
Test Case 4,80.25407791137695
Test Case 1,86.8978500366211
Test Case 2,99.06864166259766
Test Case 3,90.61121940612793
Test Case 4,91.22014045715332
Test Case 1,76.89404487609863
Test Case 2,108.0009937286377
Test Case 3,84.72967147827148
Test Case 4,86.7459774017334
Test Case 1,71.66910171508789
Test Case 2,83.3139419555664
Test Case 3,75.41346549987793
Test Case 4,81.54988288879395
Test Case 1,90.20662307739258
Test Case 2,107.2547435760498
Test Case 3,86.45939826965332
Test Case 4,89.76030349731445
Test Case 1,293.7314510345459
Test Case 2,85.16526222229004
Test Case 3,112.8239631652832
Test Case 4,78.57203483581543
Test Case 1,84.16533470153809
Test Case 2,89.8442268371582
Test Case 3,80.2605152130127
Test Case 4,83.69255065917969
Test Case 1,106.42862319946289
Test Case 2,86.19189262390137
Test Case 3,100.9221076965332
Test Case 4,94.08831596374512
Test Case 1,87.88633346557617
Test Case 2,88.60135078430176
Test Case 3,91.9187068939209
Test Case 4,74.07283782958984
Test Case 1,80.94286918640137
Test Case 2,142.42267608642578
Test Case 3,105.96323013305664
Test Case 4,113.81340026855469
Test Case 1,90.28458595275879
Test Case 2,84.1977596282959
Test Case 3,106.82892799377441
Test Case 4,104.25114631652832
Test Case 1,121.9944953918457
Test Case 2,116.16086959838867
Test Case 3,88.21320533752441
Test Case 4,83.81414413452148
Test Case 1,70.91879844665527
Test Case 2,96.30227088928223
Test Case 3,114.38727378845215
Test Case 4,82.8409194946289
Test Case 1,111.78016662597656
Test Case 2,91.69387817382812
Test Case 3,89.77198600769043
Test Case 4,87.00919151306152
Test Case 1,121.3076114654541
Test Case 2,98.4346866607666
Test Case 3,104.45022583007812
Test Case 4,77.16584205627441
Test Case 1,83.31918716430664
Test Case 2,85.23392677307129
Test Case 3,85.66784858703613
Test Case 4,88.78946304321289
Test Case 1,78.99880409240723
Test Case 2,109.6348762512207
Test Case 3,82.25321769714355
Test Case 4,107.83791542053223
Test Case 1,106.60576820373535
Test Case 2,109.31587219238281
Test Case 3,88.1955623626709
